id,label
00000,26
00001,10
00002,1
00003,10
00004,15
00005,14
00006,23
00007,10
00008,27
00009,18
00010,18
00011,17
00012,26
00013,14
00014,1
00015,9
00016,11
00017,25
00018,14
00019,10
00020,9
00021,9
00022,26
00023,12
00024,20
00025,18
00026,7
00027,4
00028,13
00029,12
00030,1
00031,8
00032,8
00033,5
00034,26
00035,24
00036,24
00037,16
00038,6
00039,2
00040,10
00041,14
00042,23
00043,23
00044,9
00045,14
00046,16
00047,21
00048,18
00049,3
00050,18
00051,20
00052,18
00053,14
00054,14
00055,12
00056,12
00057,2
00058,23
00059,6
00060,16
00061,15
00062,6
00063,2
00064,10
00065,26
00066,16
00067,8
00068,16
00069,10
00070,3
00071,3
00072,16
00073,10
00074,23
00075,2
00076,28
00077,8
00078,8
00079,6
00080,14
00081,20
00082,5
00083,6
00084,7
00085,20
00086,25
00087,2
00088,6
00089,9
00090,2
00091,7
00092,4
00093,3
00094,23
00095,28
00096,13
00097,24
00098,13
00099,21
00100,5
00101,23
00102,1
00103,13
00104,17
00105,13
00106,16
00107,12
00108,25
00109,13
00110,13
00111,12
00112,16
00113,27
00114,10
00115,26
00116,28
00117,3
00118,27
00119,16
00120,10
00121,8
00122,3
00123,14
00124,9
00125,16
00126,6
00127,8
00128,15
00129,28
00130,8
00131,9
00132,8
00133,12
00134,19
00135,27
00136,4
00137,22
00138,24
00139,13
00140,2
00141,27
00142,19
00143,6
00144,21
00145,25
00146,3
00147,1
00148,18
00149,22
00150,21
00151,25
00152,26
00153,16
00154,18
00155,28
00156,14
00157,11
00158,9
00159,2
00160,21
00161,14
00162,18
00163,25
00164,18
00165,3
00166,14
00167,20
00168,15
00169,19
00170,13
00171,17
00172,3
00173,26
00174,26
00175,18
00176,16
00177,18
00178,22
00179,12
00180,22
00181,4
00182,22
00183,22
00184,1
00185,20
00186,18
00187,5
00188,24
00189,6
00190,3
00191,23
00192,23
00193,1
00194,17
00195,6
00196,26
00197,28
00198,5
00199,21
00200,3
00201,1
00202,23
00203,24
00204,3
00205,11
00206,9
00207,27
00208,24
00209,26
00210,27
00211,6
00212,19
00213,22
00214,28
00215,13
00216,17
00217,5
00218,10
00219,20
00220,27
00221,1
00222,11
00223,15
00224,25
00225,21
00226,2
00227,23
00228,25
00229,17
00230,20
00231,28
00232,4
00233,21
00234,14
00235,2
00236,16
00237,20
00238,27
00239,28
00240,12
00241,25
00242,2
00243,4
00244,3
00245,7
00246,14
00247,4
00248,18
00249,2
00250,24
00251,12
00252,4
00253,22
00254,12
00255,10
00256,8
00257,26
00258,7
00259,17
00260,12
00261,5
00262,27
00263,20
00264,17
00265,7
00266,27
00267,20
00268,17
00269,11
00270,9
00271,24
00272,21
00273,7
00274,19
00275,21
00276,6
00277,15
00278,8
00279,23
00280,7
00281,11
00282,14
00283,22
00284,13
00285,8
00286,4
00287,3
00288,8
00289,4
00290,15
00291,23
00292,14
00293,26
00294,11
00295,8
00296,13
00297,10
00298,20
00299,4
00300,22
00301,16
00302,4
00303,13
00304,24
00305,11
00306,1
00307,16
00308,23
00309,26
00310,26
00311,12
00312,7
00313,23
00314,20
00315,21
00316,6
00317,26
00318,25
00319,3
00320,3
00321,22
00322,15
00323,17
00324,14
00325,4
00326,8
00327,3
00328,24
00329,9
00330,25
00331,25
00332,20
00333,5
00334,24
00335,27
00336,25
00337,27
00338,9
00339,12
00340,2
00341,1
00342,16
00343,20
00344,27
00345,7
00346,19
00347,24
00348,24
00349,11
00350,26
00351,13
00352,13
00353,12
00354,18
00355,19
00356,26
00357,2
00358,10
00359,5
00360,19
00361,14
00362,27
00363,23
00364,6
00365,13
00366,26
00367,23
00368,10
00369,12
00370,8
00371,18
00372,7
00373,27
00374,14
00375,10
00376,28
00377,28
00378,16
00379,28
00380,21
00381,1
00382,9
00383,23
00384,6
00385,2
00386,5
00387,11
00388,16
00389,3
00390,27
00391,20
00392,8
00393,1
00394,26
00395,18
00396,20
00397,21
00398,20
00399,26
00400,8
00401,11
00402,27
00403,23
00404,10
